FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
46045,Edmunds,South Dakota,US,8/23/20 4:27,45.41846445,-99.21545423,25,0,0,25,"Edmunds, South Dakota, US",652.9119875,0
46047,Fall River,South Dakota,US,8/23/20 4:27,43.23929297,-103.5275691,23,0,0,23,"Fall River, South Dakota, US",342.6187993,0
46049,Faulk,South Dakota,US,8/23/20 4:27,45.07082625,-99.14535601,29,1,0,28,"Faulk, South Dakota, US",1261.418008,3.448275862
46051,Grant,South Dakota,US,8/23/20 4:27,45.1723937,-96.77002276,39,0,0,39,"Grant, South Dakota, US",553.0346001,0
46053,Gregory,South Dakota,US,8/23/20 4:27,43.19419064,-99.18883902,8,0,0,8,"Gregory, South Dakota, US",191.1589008,0
46055,Haakon,South Dakota,US,8/23/20 4:27,44.29299053,-101.539099,3,0,0,3,"Haakon, South Dakota, US",157.9778831,0
46057,Hamlin,South Dakota,US,8/23/20 4:27,44.67385954,-97.18829593,40,0,0,40,"Hamlin, South Dakota, US",648.9292667,0
46059,Hand,South Dakota,US,8/23/20 4:27,44.54708407,-99.00386459,13,0,0,13,"Hand, South Dakota, US",407.3958007,0
46061,Hanson,South Dakota,US,8/23/20 4:27,43.6746384,-97.78715148,21,0,0,21,"Hanson, South Dakota, US",608.1668115,0
46063,Harding,South Dakota,US,8/23/20 4:27,45.58015551,-103.4958629,2,0,0,2,"Harding, South Dakota, US",154.0832049,0
46065,Hughes,South Dakota,US,8/23/20 4:27,44.39091534,-99.99661148,105,3,0,102,"Hughes, South Dakota, US",599.1098939,2.857142857
46067,Hutchinson,South Dakota,US,8/23/20 4:27,43.33449012,-97.75536441,35,1,0,34,"Hutchinson, South Dakota, US",480.0438897,2.857142857
46069,Hyde,South Dakota,US,8/23/20 4:27,44.54747703,-99.48572582,4,0,0,4,"Hyde, South Dakota, US",307.4558032,0
46071,Jackson,South Dakota,US,8/23/20 4:27,43.69318385,-101.6255063,12,1,0,11,"Jackson, South Dakota, US",358.8516746,8.333333333
46073,Jerauld,South Dakota,US,8/23/20 4:27,44.06637798,-98.62965972,40,1,0,39,"Jerauld, South Dakota, US",1987.083954,2.5
46075,Jones,South Dakota,US,8/23/20 4:27,43.96278565,-100.6940008,3,0,0,3,"Jones, South Dakota, US",332.2259136,0
46077,Kingsbury,South Dakota,US,8/23/20 4:27,44.36956169,-97.4913945,17,0,0,17,"Kingsbury, South Dakota, US",344.1992306,0
46079,Lake,South Dakota,US,8/23/20 4:27,44.02193107,-97.12926365,107,6,0,101,"Lake, South Dakota, US",836.1334688,5.607476636
46081,Lawrence,South Dakota,US,8/23/20 4:27,44.35919441,-103.7929428,100,1,0,99,"Lawrence, South Dakota, US",386.9370067,1
46083,Lincoln,South Dakota,US,8/23/20 4:27,43.27841182,-96.7203905,781,2,0,779,"Lincoln, South Dakota, US",1277.646905,0.256081946
46085,Lyman,South Dakota,US,8/23/20 4:27,43.89522709,-99.85201878,93,3,0,90,"Lyman, South Dakota, US",2459.666755,3.225806452
46091,Marshall,South Dakota,US,8/23/20 4:27,45.75870838,-97.59855639,13,0,0,13,"Marshall, South Dakota, US",263.4245187,0
46087,McCook,South Dakota,US,8/23/20 4:27,43.6742571,-97.36863144,39,1,0,38,"McCook, South Dakota, US",698.1740064,2.564102564
46089,McPherson,South Dakota,US,8/23/20 4:27,45.76626028,-99.22118798,10,0,0,10,"McPherson, South Dakota, US",420.3446826,0
46093,Meade,South Dakota,US,8/23/20 4:27,44.56676791,-102.7162741,152,1,0,151,"Meade, South Dakota, US",536.4958351,0.657894737
46095,Mellette,South Dakota,US,8/23/20 4:27,43.58078848,-100.7563186,24,0,0,24,"Mellette, South Dakota, US",1164.483261,0
46097,Miner,South Dakota,US,8/23/20 4:27,44.02197882,-97.60992207,15,0,0,15,"Miner, South Dakota, US",676.8953069,0
46099,Minnehaha,South Dakota,US,8/23/20 4:27,43.67441641,-96.7910885,4875,70,0,4805,"Minnehaha, South Dakota, US",2524.154214,1.435897436
46101,Moody,South Dakota,US,8/23/20 4:27,44.02266214,-96.67081159,36,0,0,36,"Moody, South Dakota, US",547.4452555,0
46102,Oglala Lakota,South Dakota,US,8/23/20 4:27,43.33749164,-102.5555498,163,2,0,161,"Oglala Lakota, South Dakota, US",1149.749594,1.226993865
46103,Pennington,South Dakota,US,8/23/20 4:27,44.0025835,-102.8240777,1028,33,0,995,"Pennington, South Dakota, US",903.537684,3.210116732
46105,Perkins,South Dakota,US,8/23/20 4:27,45.49049506,-102.4755586,6,0,0,6,"Perkins, South Dakota, US",209.4240838,0
46107,Potter,South Dakota,US,8/23/20 4:27,45.06583079,-99.95498503,4,0,0,4,"Potter, South Dakota, US",185.7872736,0
46109,Roberts,South Dakota,US,8/23/20 4:27,45.62975048,-96.94672673,89,1,0,88,"Roberts, South Dakota, US",856.2632288,1.123595506
46111,Sanborn,South Dakota,US,8/23/20 4:27,44.02351092,-98.0909816,13,0,0,13,"Sanborn, South Dakota, US",554.6075085,0
46115,Spink,South Dakota,US,8/23/20 4:27,44.93837606,-98.34626602,34,0,0,34,"Spink, South Dakota, US",533.2496863,0
46117,Stanley,South Dakota,US,8/23/20 4:27,44.41381872,-100.7349153,20,0,0,20,"Stanley, South Dakota, US",645.5777921,0
46119,Sully,South Dakota,US,8/23/20 4:27,44.71571812,-100.1278092,7,0,0,7,"Sully, South Dakota, US",503.2350827,0
46121,Todd,South Dakota,US,8/23/20 4:27,43.19338568,-100.7195503,76,5,0,71,"Todd, South Dakota, US",746.7819593,6.578947368
46123,Tripp,South Dakota,US,8/23/20 4:27,43.34459388,-99.8854891,20,0,0,20,"Tripp, South Dakota, US",367.5794891,0
46125,Turner,South Dakota,US,8/23/20 4:27,43.3109081,-97.14865776,68,0,0,68,"Turner, South Dakota, US",811.0687023,0
90046,Unassigned,South Dakota,US,8/23/20 4:27,,,0,0,0,0,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,8/23/20 4:27,42.83112163,-96.6557828,232,4,0,228,"Union, South Dakota, US",1456.188802,1.724137931
46129,Walworth,South Dakota,US,8/23/20 4:27,45.43019636,-100.0307514,30,0,0,30,"Walworth, South Dakota, US",551.9779209,0
46135,Yankton,South Dakota,US,8/23/20 4:27,43.00924485,-97.39467635,175,3,0,172,"Yankton, South Dakota, US",767.07285,1.714285714
46137,Ziebach,South Dakota,US,8/23/20 4:27,44.97881876,-101.6654622,44,0,0,44,"Ziebach, South Dakota, US",1596.516691,0
47001,Anderson,Tennessee,US,8/23/20 4:27,36.12684348,-84.19965764,828,8,0,820,"Anderson, Tennessee, US",1075.631999,0.966183575
47003,Bedford,Tennessee,US,8/23/20 4:27,35.51123746,-86.45549096,1037,14,0,1023,"Bedford, Tennessee, US",2085.973488,1.350048216
47005,Benton,Tennessee,US,8/23/20 4:27,36.07110411,-88.06849355,214,3,0,211,"Benton, Tennessee, US",1324.257426,1.401869159
47007,Bledsoe,Tennessee,US,8/23/20 4:27,35.59942968,-85.20611967,763,3,0,760,"Bledsoe, Tennessee, US",5065.055762,0.393184797
47009,Blount,Tennessee,US,8/23/20 4:27,35.68938198,-83.92847788,1715,15,0,1700,"Blount, Tennessee, US",1288.621063,0.874635569
47011,Bradley,Tennessee,US,8/23/20 4:27,35.15739424,-84.857186,2306,16,0,2290,"Bradley, Tennessee, US",2133.012672,0.693842151
47013,Campbell,Tennessee,US,8/23/20 4:27,36.40355516,-84.1510856,295,2,0,293,"Campbell, Tennessee, US",740.4246775,0.677966102
47015,Cannon,Tennessee,US,8/23/20 4:27,35.80990797,-86.05738983,180,0,0,180,"Cannon, Tennessee, US",1226.325112,0
47017,Carroll,Tennessee,US,8/23/20 4:27,35.97366108,-88.45189331,482,6,0,476,"Carroll, Tennessee, US",1735.873519,1.244813278
47019,Carter,Tennessee,US,8/23/20 4:27,36.28969086,-82.12588974,711,14,0,697,"Carter, Tennessee, US",1260.839496,1.969057665
47021,Cheatham,Tennessee,US,8/23/20 4:27,36.26136216,-87.08903581,688,10,0,678,"Cheatham, Tennessee, US",1691.789412,1.453488372
47023,Chester,Tennessee,US,8/23/20 4:27,35.42527478,-88.6095842,325,4,0,321,"Chester, Tennessee, US",1878.938544,1.230769231
47025,Claiborne,Tennessee,US,8/23/20 4:27,36.48319149,-83.65947309,338,2,0,336,"Claiborne, Tennessee, US",1057.605056,0.591715976
47027,Clay,Tennessee,US,8/23/20 4:27,36.55151008,-85.53930419,99,0,0,99,"Clay, Tennessee, US",1300.06566,0
47029,Cocke,Tennessee,US,8/23/20 4:27,35.9278914,-83.11828725,591,6,0,585,"Cocke, Tennessee, US",1641.48428,1.015228426
47031,Coffee,Tennessee,US,8/23/20 4:27,35.49090731,-86.07311784,675,5,0,670,"Coffee, Tennessee, US",1194.267516,0.740740741
47033,Crockett,Tennessee,US,8/23/20 4:27,35.81830662,-89.14916269,349,12,0,337,"Crockett, Tennessee, US",2452.565004,3.438395415
47035,Cumberland,Tennessee,US,8/23/20 4:27,35.95271721,-84.99840585,688,7,0,681,"Cumberland, Tennessee, US",1136.814276,1.01744186
47037,Davidson,Tennessee,US,8/23/20 4:27,36.17007426,-86.78646056,22656,245,0,22411,"Davidson, Tennessee, US",3263.876083,1.081391243
47041,DeKalb,Tennessee,US,8/23/20 4:27,35.97616272,-85.83689361,412,5,0,407,"DeKalb, Tennessee, US",2010.736945,1.213592233
47039,Decatur,Tennessee,US,8/23/20 4:27,35.60048904,-88.11043779,267,4,0,263,"Decatur, Tennessee, US",2289.29092,1.498127341
47043,Dickson,Tennessee,US,8/23/20 4:27,36.14669837,-87.35891709,832,7,0,825,"Dickson, Tennessee, US",1542.225847,0.841346154
47045,Dyer,Tennessee,US,8/23/20 4:27,36.05931946,-89.41542855,829,9,0,820,"Dyer, Tennessee, US",2230.95347,1.085645356
47047,Fayette,Tennessee,US,8/23/20 4:27,35.19615831,-89.41399032,806,10,0,796,"Fayette, Tennessee, US",1959.497241,1.240694789
47049,Fentress,Tennessee,US,8/23/20 4:27,36.38128818,-84.92870012,142,0,0,142,"Fentress, Tennessee, US",766.6144793,0
47051,Franklin,Tennessee,US,8/23/20 4:27,35.15634626,-86.09201039,417,4,0,413,"Franklin, Tennessee, US",987.9643669,0.959232614
47053,Gibson,Tennessee,US,8/23/20 4:27,35.99438059,-88.93358327,969,12,0,957,"Gibson, Tennessee, US",1972.197912,1.238390093
47055,Giles,Tennessee,US,8/23/20 4:27,35.20222469,-87.03992678,427,14,0,413,"Giles, Tennessee, US",1449.226174,3.278688525
47057,Grainger,Tennessee,US,8/23/20 4:27,36.27469206,-83.51254721,244,1,0,243,"Grainger, Tennessee, US",1046.312178,0.409836066
47059,Greene,Tennessee,US,8/23/20 4:27,36.17470125,-82.84691273,712,10,0,702,"Greene, Tennessee, US",1030.853205,1.404494382
47061,Grundy,Tennessee,US,8/23/20 4:27,35.38433717,-85.72142731,139,2,0,137,"Grundy, Tennessee, US",1035.227527,1.438848921
47063,Hamblen,Tennessee,US,8/23/20 4:27,36.21990035,-83.26586179,1564,18,0,1546,"Hamblen, Tennessee, US",2408.599501,1.150895141
47065,Hamilton,Tennessee,US,8/23/20 4:27,35.17670231,-85.16652245,7373,61,0,7312,"Hamilton, Tennessee, US",2004.600276,0.827343008
47067,Hancock,Tennessee,US,8/23/20 4:27,36.52692871,-83.22375847,88,2,0,86,"Hancock, Tennessee, US",1329.305136,2.272727273
47069,Hardeman,Tennessee,US,8/23/20 4:27,35.20772017,-88.99161161,1167,22,0,1145,"Hardeman, Tennessee, US",4658.682635,1.885175664
47071,Hardin,Tennessee,US,8/23/20 4:27,35.19732531,-88.18593755,592,8,0,584,"Hardin, Tennessee, US",2307.812256,1.351351351
47073,Hawkins,Tennessee,US,8/23/20 4:27,36.44355426,-82.94885298,629,12,0,617,"Hawkins, Tennessee, US",1107.667383,1.907790143
47075,Haywood,Tennessee,US,8/23/20 4:27,35.58332824,-89.28536625,686,10,0,676,"Haywood, Tennessee, US",3964.401294,1.457725948
47077,Henderson,Tennessee,US,8/23/20 4:27,35.65581134,-88.38600175,778,6,0,772,"Henderson, Tennessee, US",2767.009283,0.771208226
47079,Henry,Tennessee,US,8/23/20 4:27,36.33160906,-88.30121797,391,4,0,387,"Henry, Tennessee, US",1208.84217,1.023017903
47081,Hickman,Tennessee,US,8/23/20 4:27,35.80609681,-87.47643507,328,1,0,327,"Hickman, Tennessee, US",1302.724601,0.304878049
47083,Houston,Tennessee,US,8/23/20 4:27,36.28872054,-87.71878828,71,0,0,71,"Houston, Tennessee, US",865.7480795,0
47085,Humphreys,Tennessee,US,8/23/20 4:27,36.03958805,-87.77992872,150,3,0,147,"Humphreys, Tennessee, US",807.2328059,2
47087,Jackson,Tennessee,US,8/23/20 4:27,36.36380466,-85.67239905,188,1,0,187,"Jackson, Tennessee, US",1595.112846,0.531914894
47089,Jefferson,Tennessee,US,8/23/20 4:27,36.04818632,-83.45148924,688,5,0,683,"Jefferson, Tennessee, US",1262.501147,0.726744186
47091,Johnson,Tennessee,US,8/23/20 4:27,36.4552395,-81.84886538,384,1,0,383,"Johnson, Tennessee, US",2158.758714,0.260416667
47093,Knox,Tennessee,US,8/23/20 4:27,35.99508821,-83.94635435,5682,49,0,5633,"Knox, Tennessee, US",1208.131606,0.862372404
47095,Lake,Tennessee,US,8/23/20 4:27,36.3418017,-89.48921915,815,1,0,814,"Lake, Tennessee, US",11616.30559,0.122699387
47097,Lauderdale,Tennessee,US,8/23/20 4:27,35.75893438,-89.6301591,621,12,0,609,"Lauderdale, Tennessee, US",2422.658292,1.93236715
47099,Lawrence,Tennessee,US,8/23/20 4:27,35.21675201,-87.39787695,694,8,0,686,"Lawrence, Tennessee, US",1572.198813,1.152737752
47101,Lewis,Tennessee,US,8/23/20 4:27,35.52853208,-87.49022694,117,1,0,116,"Lewis, Tennessee, US",953.7006847,0.854700855
47103,Lincoln,Tennessee,US,8/23/20 4:27,35.13738622,-86.58910106,379,1,0,378,"Lincoln, Tennessee, US",1102.834197,0.263852243
47105,Loudon,Tennessee,US,8/23/20 4:27,35.73939663,-84.31145275,862,3,0,859,"Loudon, Tennessee, US",1594.288674,0.348027842
47111,Macon,Tennessee,US,8/23/20 4:27,36.53157855,-86.00778595,879,14,0,865,"Macon, Tennessee, US",3572.880254,1.592718999
47113,Madison,Tennessee,US,8/23/20 4:27,35.61181957,-88.84076036,1533,31,0,1502,"Madison, Tennessee, US",1564.54115,2.022178735
47115,Marion,Tennessee,US,8/23/20 4:27,35.12997174,-85.62265895,289,5,0,284,"Marion, Tennessee, US",999.7578441,1.730103806
47117,Marshall,Tennessee,US,8/23/20 4:27,35.45798777,-86.76420988,443,4,0,439,"Marshall, Tennessee, US",1288.727273,0.902934537
47119,Maury,Tennessee,US,8/23/20 4:27,35.6187413,-87.07462444,1540,11,0,1529,"Maury, Tennessee, US",1597.725834,0.714285714
47107,McMinn,Tennessee,US,8/23/20 4:27,35.42812616,-84.61520715,695,20,0,675,"McMinn, Tennessee, US",1291.965647,2.877697842
47109,McNairy,Tennessee,US,8/23/20 4:27,35.17468549,-88.5647812,482,7,0,475,"McNairy, Tennessee, US",1875.92434,1.452282158
47121,Meigs,Tennessee,US,8/23/20 4:27,35.51558739,-84.81482914,134,2,0,132,"Meigs, Tennessee, US",1078.731283,1.492537313
47123,Monroe,Tennessee,US,8/23/20 4:27,35.44550387,-84.24902965,591,10,0,581,"Monroe, Tennessee, US",1269.738962,1.692047377
47125,Montgomery,Tennessee,US,8/23/20 4:27,36.49609412,-87.38550661,2294,24,0,2270,"Montgomery, Tennessee, US",1097.644419,1.046207498
47127,Moore,Tennessee,US,8/23/20 4:27,35.27724699,-86.36230578,82,0,0,82,"Moore, Tennessee, US",1263.871763,0
47129,Morgan,Tennessee,US,8/23/20 4:27,36.13248031,-84.64880098,176,1,0,175,"Morgan, Tennessee, US",822.3146288,0.568181818
47131,Obion,Tennessee,US,8/23/20 4:27,36.35732446,-89.14921589,735,5,0,730,"Obion, Tennessee, US",2444.377931,0.680272109
80047,Out of TN,Tennessee,US,8/23/20 4:27,,,2830,21,0,2809,"Out of TN, Tennessee, US",,0.74204947
47133,Overton,Tennessee,US,8/23/20 4:27,36.34117832,-85.28989535,347,1,0,346,"Overton, Tennessee, US",1560.181647,0.288184438
47135,Perry,Tennessee,US,8/23/20 4:27,35.63708728,-87.86139634,96,0,0,96,"Perry, Tennessee, US",1188.707281,0
47137,Pickett,Tennessee,US,8/23/20 4:27,36.55606529,-85.077633,45,1,0,44,"Pickett, Tennessee, US",891.4421553,2.222222222
47139,Polk,Tennessee,US,8/23/20 4:27,35.12245443,-84.52075859,298,10,0,288,"Polk, Tennessee, US",1770.437262,3.355704698
47141,Putnam,Tennessee,US,8/23/20 4:27,36.14005459,-85.50646123,2121,23,0,2098,"Putnam, Tennessee, US",2643.155337,1.084394154
47143,Rhea,Tennessee,US,8/23/20 4:27,35.60536161,-84.93076643,612,2,0,610,"Rhea, Tennessee, US",1845.207586,0.326797386
47145,Roane,Tennessee,US,8/23/20 4:27,35.84923189,-84.52458689,581,2,0,579,"Roane, Tennessee, US",1088.381852,0.344234079
47147,Robertson,Tennessee,US,8/23/20 4:27,36.52454807,-86.87346725,1732,25,0,1707,"Robertson, Tennessee, US",2411.819587,1.443418014
47149,Rutherford,Tennessee,US,8/23/20 4:27,35.84591405,-86.4107263,7404,64,0,7340,"Rutherford, Tennessee, US",2228.207713,0.864397623
47151,Scott,Tennessee,US,8/23/20 4:27,36.42325673,-84.50360494,153,2,0,151,"Scott, Tennessee, US",693.3115824,1.307189542
47153,Sequatchie,Tennessee,US,8/23/20 4:27,35.36979721,-85.41022136,135,1,0,134,"Sequatchie, Tennessee, US",898.4426993,0.740740741
47155,Sevier,Tennessee,US,8/23/20 4:27,35.78077323,-83.52244332,2140,11,0,2129,"Sevier, Tennessee, US",2178.117048,0.514018692
47157,Shelby,Tennessee,US,8/23/20 4:27,35.1864775,-89.89692423,25527,364,0,25163,"Shelby, Tennessee, US",2723.850417,1.42594116
47159,Smith,Tennessee,US,8/23/20 4:27,36.25359775,-85.95411046,498,8,0,490,"Smith, Tennessee, US",2470.605745,1.606425703
47161,Stewart,Tennessee,US,8/23/20 4:27,36.50235092,-87.83920548,89,0,0,89,"Stewart, Tennessee, US",648.9245352,0
47163,Sullivan,Tennessee,US,8/23/20 4:27,36.51240691,-82.30412917,1437,22,0,1415,"Sullivan, Tennessee, US",907.4948847,1.530967293
47165,Sumner,Tennessee,US,8/23/20 4:27,36.46824103,-86.45917204,3846,82,0,3764,"Sumner, Tennessee, US",2010.633459,2.132085283
47167,Tipton,Tennessee,US,8/23/20 4:27,35.501942,-89.73694895,1309,13,0,1296,"Tipton, Tennessee, US",2125.034497,0.993124523
47169,Trousdale,Tennessee,US,8/23/20 4:27,36.39026213,-86.16087954,1592,6,0,1586,"Trousdale, Tennessee, US",14108.47217,0.376884422
90047,Unassigned,Tennessee,US,8/23/20 4:27,,,3225,6,0,3219,"Unassigned, Tennessee, US",,0.186046512
47171,Unicoi,Tennessee,US,8/23/20 4:27,36.10890856,-82.43709629,207,1,0,206,"Unicoi, Tennessee, US",1157.523905,0.483091787
47173,Union,Tennessee,US,8/23/20 4:27,36.28590426,-83.83651902,201,0,0,201,"Union, Tennessee, US",1006.408973,0
47175,Van Buren,Tennessee,US,8/23/20 4:27,35.69864497,-85.45221699,51,0,0,51,"Van Buren, Tennessee, US",868.5286104,0
47177,Warren,Tennessee,US,8/23/20 4:27,35.6728299,-85.77969117,704,7,0,697,"Warren, Tennessee, US",1705.550306,0.994318182
47179,Washington,Tennessee,US,8/23/20 4:27,36.29472368,-82.4945472,1555,6,0,1549,"Washington, Tennessee, US",1201.932367,0.38585209
47181,Wayne,Tennessee,US,8/23/20 4:27,35.23868267,-87.78644456,253,2,0,251,"Wayne, Tennessee, US",1517.423379,0.790513834
47183,Weakley,Tennessee,US,8/23/20 4:27,36.29896232,-88.71990865,703,7,0,696,"Weakley, Tennessee, US",2109.337494,0.995732575
47185,White,Tennessee,US,8/23/20 4:27,35.92929884,-85.45591799,413,7,0,406,"White, Tennessee, US",1510.330956,1.694915254
47187,Williamson,Tennessee,US,8/23/20 4:27,35.89099229,-86.89281867,4096,27,0,4069,"Williamson, Tennessee, US",1718.034327,0.659179688
47189,Wilson,Tennessee,US,8/23/20 4:27,36.15496772,-86.29775884,2627,29,0,2598,"Wilson, Tennessee, US",1816.019964,1.103920822
48001,Anderson,Texas,US,8/23/20 4:27,31.81534745,-95.65354823,2425,18,0,2407,"Anderson, Texas, US",4200.225167,0.742268041
48003,Andrews,Texas,US,8/23/20 4:27,32.30468633,-102.6376548,356,8,0,348,"Andrews, Texas, US",1903.234429,2.247191011
48005,Angelina,Texas,US,8/23/20 4:27,31.25457347,-94.60901487,1953,61,0,1892,"Angelina, Texas, US",2252.205501,3.123399898
48007,Aransas,Texas,US,8/23/20 4:27,28.10556197,-96.9995047,197,16,0,181,"Aransas, Texas, US",837.9413016,8.121827411
48009,Archer,Texas,US,8/23/20 4:27,33.61569967,-98.68754589,39,0,0,39,"Archer, Texas, US",455.9803578,0
48011,Armstrong,Texas,US,8/23/20 4:27,34.96507426,-101.3574874,10,0,0,10,"Armstrong, Texas, US",529.9417064,0
48013,Atascosa,Texas,US,8/23/20 4:27,28.89333001,-98.52730485,544,23,0,521,"Atascosa, Texas, US",1063.476238,4.227941176
48015,Austin,Texas,US,8/23/20 4:27,29.88548725,-96.27736949,371,4,0,367,"Austin, Texas, US",1235.348961,1.078167116
48017,Bailey,Texas,US,8/23/20 4:27,34.06854817,-102.8299707,196,4,0,192,"Bailey, Texas, US",2800,2.040816327
48019,Bandera,Texas,US,8/23/20 4:27,29.74619598,-99.24598147,106,3,0,103,"Bandera, Texas, US",458.6362063,2.830188679
48021,Bastrop,Texas,US,8/23/20 4:27,30.10370699,-97.31206354,1522,25,0,1497,"Bastrop, Texas, US",1715.451461,1.642575558
48023,Baylor,Texas,US,8/23/20 4:27,33.61640794,-99.21352901,12,0,0,12,"Baylor, Texas, US",341.9777714,0
48025,Bee,Texas,US,8/23/20 4:27,28.41761668,-97.74215593,1456,18,0,1438,"Bee, Texas, US",4471.057884,1.236263736
48027,Bell,Texas,US,8/23/20 4:27,31.03736027,-97.4785025,4534,55,0,4479,"Bell, Texas, US",1249.297374,1.213056903
48029,Bexar,Texas,US,8/23/20 4:27,29.44928723,-98.52019748,44814,992,0,43822,"Bexar, Texas, US",2236.725339,2.213593966
48031,Blanco,Texas,US,8/23/20 4:27,30.26640707,-98.3999852,127,5,0,122,"Blanco, Texas, US",1064.453944,3.937007874
48033,Borden,Texas,US,8/23/20 4:27,32.74363984,-101.4316509,0,0,0,0,"Borden, Texas, US",0,
48035,Bosque,Texas,US,8/23/20 4:27,31.89978581,-97.63613524,196,4,0,192,"Bosque, Texas, US",1048.969762,2.040816327
48037,Bowie,Texas,US,8/23/20 4:27,33.44626922,-94.41834132,859,41,0,818,"Bowie, Texas, US",921.2290203,4.772991851
48039,Brazoria,Texas,US,8/23/20 4:27,29.18757369,-95.44563172,8605,124,0,8481,"Brazoria, Texas, US",2299.179189,1.441022661
48041,Brazos,Texas,US,8/23/20 4:27,30.6636448,-96.30205577,4311,53,0,4258,"Brazos, Texas, US",1880.799787,1.229413129
48043,Brewster,Texas,US,8/23/20 4:27,29.81008251,-103.2520326,189,2,0,187,"Brewster, Texas, US",2053.678148,1.058201058
48045,Briscoe,Texas,US,8/23/20 4:27,34.53026962,-101.2084947,12,1,0,11,"Briscoe, Texas, US",776.1966365,8.333333333
48047,Brooks,Texas,US,8/23/20 4:27,27.03103197,-98.21808402,190,14,0,176,"Brooks, Texas, US",2678.697307,7.368421053
48049,Brown,Texas,US,8/23/20 4:27,31.77430356,-98.99907113,435,19,0,416,"Brown, Texas, US",1148.84851,4.367816092
48051,Burleson,Texas,US,8/23/20 4:27,30.49273808,-96.62158484,275,6,0,269,"Burleson, Texas, US",1491.080627,2.181818182
48053,Burnet,Texas,US,8/23/20 4:27,30.78801353,-98.181887,603,12,0,591,"Burnet, Texas, US",1252.206417,1.990049751
48055,Caldwell,Texas,US,8/23/20 4:27,29.83668859,-97.61814775,1208,31,0,1177,"Caldwell, Texas, US",2766.581165,2.566225166
48057,Calhoun,Texas,US,8/23/20 4:27,28.47048236,-96.61633945,579,7,0,572,"Calhoun, Texas, US",2719.58666,1.208981002
48059,Callahan,Texas,US,8/23/20 4:27,32.29760619,-99.37326312,57,3,0,54,"Callahan, Texas, US",408.8072868,5.263157895
48061,Cameron,Texas,US,8/23/20 4:27,26.14524221,-97.48140372,19001,648,0,18353,"Cameron, Texas, US",4490.231896,3.410346824
48063,Camp,Texas,US,8/23/20 4:27,32.97195142,-94.97790104,273,7,0,266,"Camp, Texas, US",2084.924393,2.564102564
48065,Carson,Texas,US,8/23/20 4:27,35.40365929,-101.3542669,17,0,0,17,"Carson, Texas, US",286.8714141,0
48067,Cass,Texas,US,8/23/20 4:27,33.07499881,-94.34646905,223,9,0,214,"Cass, Texas, US",742.689669,4.035874439
48069,Castro,Texas,US,8/23/20 4:27,34.53016752,-102.2617243,214,4,0,210,"Castro, Texas, US",2841.965471,1.869158879
48071,Chambers,Texas,US,8/23/20 4:27,29.70972016,-94.67154501,1080,5,0,1075,"Chambers, Texas, US",2463.67224,0.462962963
48073,Cherokee,Texas,US,8/23/20 4:27,31.837258,-95.16559897,1334,14,0,1320,"Cherokee, Texas, US",2533.90571,1.049475262
48075,Childress,Texas,US,8/23/20 4:27,34.5293041,-100.2077916,52,0,0,52,"Childress, Texas, US",711.7437722,0
48077,Clay,Texas,US,8/23/20 4:27,33.78686685,-98.20771198,59,1,0,58,"Clay, Texas, US",563.4609875,1.694915254
48079,Cochran,Texas,US,8/23/20 4:27,33.60425307,-102.8284499,35,1,0,34,"Cochran, Texas, US",1226.778829,2.857142857
48081,Coke,Texas,US,8/23/20 4:27,31.88911733,-100.5297533,45,2,0,43,"Coke, Texas, US",1328.609389,4.444444444
48083,Coleman,Texas,US,8/23/20 4:27,31.76736834,-99.45240766,44,2,0,42,"Coleman, Texas, US",538.2262997,4.545454545
48085,Collin,Texas,US,8/23/20 4:27,33.18820114,-96.57264368,10521,107,0,10414,"Collin, Texas, US",1016.786988,1.017013592
48087,Collingsworth,Texas,US,8/23/20 4:27,34.96489496,-100.2700111,15,0,0,15,"Collingsworth, Texas, US",513.6986301,0
48089,Colorado,Texas,US,8/23/20 4:27,29.622098,-96.5273805,399,3,0,396,"Colorado, Texas, US",1856.418369,0.751879699
48091,Comal,Texas,US,8/23/20 4:27,29.80811278,-98.27647225,2270,93,0,2177,"Comal, Texas, US",1453.181315,4.0969163
48093,Comanche,Texas,US,8/23/20 4:27,31.94854689,-98.55876441,184,3,0,181,"Comanche, Texas, US",1349.46828,1.630434783
48095,Concho,Texas,US,8/23/20 4:27,31.32635934,-99.86473038,35,0,0,35,"Concho, Texas, US",1283.932502,0
48097,Cooke,Texas,US,8/23/20 4:27,33.63979567,-97.21240912,288,4,0,284,"Cooke, Texas, US",698.0633589,1.388888889
48099,Coryell,Texas,US,8/23/20 4:27,31.39078397,-97.79936155,768,8,0,760,"Coryell, Texas, US",1011.17826,1.041666667
48101,Cottle,Texas,US,8/23/20 4:27,34.07783319,-100.2785062,18,2,0,16,"Cottle, Texas, US",1287.553648,11.11111111
48103,Crane,Texas,US,8/23/20 4:27,31.43052248,-102.5143314,70,2,0,68,"Crane, Texas, US",1459.245362,2.857142857
48105,Crockett,Texas,US,8/23/20 4:27,30.72367027,-101.4134238,160,4,0,156,"Crockett, Texas, US",4618.937644,2.5
