FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
72081,Lares,Puerto Rico,US,8/22/20 4:27,18.269035,-66.867236,216,0,0,216,"Lares, Puerto Rico, US",702.3705004,0
72083,Las Marias,Puerto Rico,US,8/22/20 4:27,18.23679,-66.98362,80,0,0,80,"Las Marias, Puerto Rico, US",809.6346524,0
72085,Las Piedras,Puerto Rico,US,8/22/20 4:27,18.187527,-65.869468,221,0,0,221,"Las Piedras, Puerto Rico, US",571.4285714,0
72087,Loiza,Puerto Rico,US,8/22/20 4:27,18.425688,-65.89943,168,0,0,168,"Loiza, Puerto Rico, US",558.8822355,0
72089,Luquillo,Puerto Rico,US,8/22/20 4:27,18.342114,-65.725097,147,0,0,147,"Luquillo, Puerto Rico, US",732.5094678,0
72091,Manati,Puerto Rico,US,8/22/20 4:27,18.420473,-66.490461,315,0,0,315,"Manati, Puerto Rico, US",714.0752159,0
72093,Maricao,Puerto Rico,US,8/22/20 4:27,18.171795,-66.942126,47,0,0,47,"Maricao, Puerto Rico, US",748.8846399,0
72095,Maunabo,Puerto Rico,US,8/22/20 4:27,18.017889,-65.922235,77,0,0,77,"Maunabo, Puerto Rico, US",629.8568507,0
72097,Mayaguez,Puerto Rico,US,8/22/20 4:27,18.2013,-67.1452,578,0,0,578,"Mayaguez, Puerto Rico, US",648.8549618,0
72099,Moca,Puerto Rico,US,8/22/20 4:27,18.377805,-67.080952,237,0,0,237,"Moca, Puerto Rico, US",590.8898252,0
72101,Morovis,Puerto Rico,US,8/22/20 4:27,18.316963,-66.420383,334,0,0,334,"Morovis, Puerto Rico, US",1024.225698,0
72103,Naguabo,Puerto Rico,US,8/22/20 4:27,18.230637,-65.753897,111,0,0,111,"Naguabo, Puerto Rico, US",415.4191617,0
72105,Naranjito,Puerto Rico,US,8/22/20 4:27,18.288019,-66.252703,395,0,0,395,"Naranjito, Puerto Rico, US",1299.256628,0
72107,Orocovis,Puerto Rico,US,8/22/20 4:27,18.215046,-66.433604,256,0,0,256,"Orocovis, Puerto Rico, US",1092.942834,0
72888,Out of PR,Puerto Rico,US,8/22/20 4:27,,,712,0,0,712,"Out of PR, Puerto Rico, US",,0
72109,Patillas,Puerto Rico,US,8/22/20 4:27,18.03174,-66.012242,125,0,0,125,"Patillas, Puerto Rico, US",648.4411475,0
72111,Penuelas,Puerto Rico,US,8/22/20 4:27,18.059645,-66.721572,88,0,0,88,"Penuelas, Puerto Rico, US",362.4083683,0
72113,Ponce,Puerto Rico,US,8/22/20 4:27,18.059498,-66.613748,599,0,0,599,"Ponce, Puerto Rico, US",360.133953,0
72115,Quebradillas,Puerto Rico,US,8/22/20 4:27,18.439692,-66.926113,101,0,0,101,"Quebradillas, Puerto Rico, US",389.6755276,0
72117,Rincon,Puerto Rico,US,8/22/20 4:27,18.335443,-67.23174,117,0,0,117,"Rincon, Puerto Rico, US",769.7368421,0
72119,Rio Grande,Puerto Rico,US,8/22/20 4:27,18.346329,-65.813742,388,0,0,388,"Rio Grande, Puerto Rico, US",714.4961697,0
72121,Sabana Grande,Puerto Rico,US,8/22/20 4:27,18.08282,-66.943758,139,0,0,139,"Sabana Grande, Puerto Rico, US",550.1682169,0
72123,Salinas,Puerto Rico,US,8/22/20 4:27,18.010387,-66.256592,267,0,0,267,"Salinas, Puerto Rico, US",859.1286441,0
72125,San German,Puerto Rico,US,8/22/20 4:27,18.111484,-67.038581,167,0,0,167,"San German, Puerto Rico, US",470.065021,0
72127,San Juan,Puerto Rico,US,8/22/20 4:27,18.386933,-66.061128,4537,0,0,4537,"San Juan, Puerto Rico, US",1147.660412,0
72129,San Lorenzo,Puerto Rico,US,8/22/20 4:27,18.147987,-65.976392,229,0,0,229,"San Lorenzo, Puerto Rico, US",557.7475766,0
72131,San Sebastian,Puerto Rico,US,8/22/20 4:27,18.328646,-66.971214,262,0,0,262,"San Sebastian, Puerto Rico, US",617.4876267,0
72133,Santa Isabel,Puerto Rico,US,8/22/20 4:27,17.994525,-66.388913,119,0,0,119,"Santa Isabel, Puerto Rico, US",511.3001633,0
72135,Toa Alta,Puerto Rico,US,8/22/20 4:27,18.362406,-66.246616,780,0,0,780,"Toa Alta, Puerto Rico, US",1053.11479,0
72137,Toa Baja,Puerto Rico,US,8/22/20 4:27,18.431446,-66.213553,761,0,0,761,"Toa Baja, Puerto Rico, US",849.2450535,0
72139,Trujillo Alto,Puerto Rico,US,8/22/20 4:27,18.336159,-65.998884,658,0,0,658,"Trujillo Alto, Puerto Rico, US",879.1854841,0
72999,Unassigned,Puerto Rico,US,8/22/20 4:27,,,591,374,0,217,"Unassigned, Puerto Rico, US",,63.28257191
72141,Utuado,Puerto Rico,US,8/22/20 4:27,18.271214,-66.702984,92,0,0,92,"Utuado, Puerto Rico, US",277.5347673,0
72143,Vega Alta,Puerto Rico,US,8/22/20 4:27,18.409346,-66.33725,361,0,0,361,"Vega Alta, Puerto Rico, US",903.6069185,0
72145,Vega Baja,Puerto Rico,US,8/22/20 4:27,18.428262,-66.397924,578,0,0,578,"Vega Baja, Puerto Rico, US",968.7908552,0
72147,Vieques,Puerto Rico,US,8/22/20 4:27,18.123276,-65.440971,77,0,0,77,"Vieques, Puerto Rico, US",827.8679712,0
72149,Villalba,Puerto Rico,US,8/22/20 4:27,18.127951,-66.473115,90,0,0,90,"Villalba, Puerto Rico, US",345.1846738,0
72151,Yabucoa,Puerto Rico,US,8/22/20 4:27,18.070399,-65.896289,176,0,0,176,"Yabucoa, Puerto Rico, US",463.8781266,0
72153,Yauco,Puerto Rico,US,8/22/20 4:27,18.080374,-66.858814,284,0,0,284,"Yauco, Puerto Rico, US",675.498894,0
,,Recovered,US,8/22/20 4:27,,,0,0,1965056,-1965056,"Recovered, US",,
44001,Bristol,Rhode Island,US,8/22/20 4:27,41.71018079,-71.28652315,329,0,0,329,"Bristol, Rhode Island, US",678.6443615,0
44003,Kent,Rhode Island,US,8/22/20 4:27,41.67106337,-71.57641596,1592,0,0,1592,"Kent, Rhode Island, US",969.0064032,0
44005,Newport,Rhode Island,US,8/22/20 4:27,41.5642026,-71.26569799,411,0,0,411,"Newport, Rhode Island, US",500.7187934,0
44007,Providence,Rhode Island,US,8/22/20 4:27,41.87064746,-71.57753536,16142,0,0,16142,"Providence, Rhode Island, US",2526.40739,0
90044,Unassigned,Rhode Island,US,8/22/20 4:27,,,1889,1030,0,859,"Unassigned, Rhode Island, US",,54.52620434
44009,Washington,Rhode Island,US,8/22/20 4:27,41.45961631,-71.61435303,659,0,0,659,"Washington, Rhode Island, US",524.7776265,0
45001,Abbeville,South Carolina,US,8/22/20 4:27,34.22333378,-82.46170658,381,10,0,371,"Abbeville, South Carolina, US",1553.390141,2.624671916
45003,Aiken,South Carolina,US,8/22/20 4:27,33.54338026,-81.63645384,2207,53,0,2154,"Aiken, South Carolina, US",1291.610094,2.401449932
45005,Allendale,South Carolina,US,8/22/20 4:27,32.98837386,-81.35321066,266,6,0,260,"Allendale, South Carolina, US",3061.694291,2.255639098
45007,Anderson,South Carolina,US,8/22/20 4:27,34.51828081,-82.63959517,2805,86,0,2719,"Anderson, South Carolina, US",1384.788554,3.065953654
45009,Bamberg,South Carolina,US,8/22/20 4:27,33.21927586,-81.05659969,504,27,0,477,"Bamberg, South Carolina, US",3583.108204,5.357142857
45011,Barnwell,South Carolina,US,8/22/20 4:27,33.26679302,-81.43584352,491,11,0,480,"Barnwell, South Carolina, US",2353.110323,2.240325866
45013,Beaufort,South Carolina,US,8/22/20 4:27,32.39226291,-80.72619758,4483,64,0,4419,"Beaufort, South Carolina, US",2333.413144,1.427615436
45015,Berkeley,South Carolina,US,8/22/20 4:27,33.20222596,-79.94654523,4564,75,0,4489,"Berkeley, South Carolina, US",2002.571224,1.643295355
45017,Calhoun,South Carolina,US,8/22/20 4:27,33.66926881,-80.77722168,398,16,0,382,"Calhoun, South Carolina, US",2734.831306,4.020100503
45019,Charleston,South Carolina,US,8/22/20 4:27,32.82487866,-79.96512315,13156,221,0,12935,"Charleston, South Carolina, US",3197.814325,1.679841897
45021,Cherokee,South Carolina,US,8/22/20 4:27,35.05122251,-81.61828622,755,31,0,724,"Cherokee, South Carolina, US",1317.626527,4.105960265
45023,Chester,South Carolina,US,8/22/20 4:27,34.69249168,-81.1583216,786,16,0,770,"Chester, South Carolina, US",2437.662821,2.03562341
45025,Chesterfield,South Carolina,US,8/22/20 4:27,34.64137396,-80.1564014,885,23,0,862,"Chesterfield, South Carolina, US",1938.663746,2.598870056
45027,Clarendon,South Carolina,US,8/22/20 4:27,33.66610974,-80.21647898,939,61,0,878,"Clarendon, South Carolina, US",2782.634464,6.49627263
45029,Colleton,South Carolina,US,8/22/20 4:27,32.87582989,-80.67641292,863,36,0,827,"Colleton, South Carolina, US",2290.522069,4.171494786
45031,Darlington,South Carolina,US,8/22/20 4:27,34.33358335,-79.96027485,1516,43,0,1473,"Darlington, South Carolina, US",2275.661233,2.836411609
45033,Dillon,South Carolina,US,8/22/20 4:27,34.39007791,-79.37741872,704,28,0,676,"Dillon, South Carolina, US",2309.787067,3.977272727
45035,Dorchester,South Carolina,US,8/22/20 4:27,33.0794369,-80.40502652,3379,67,0,3312,"Dorchester, South Carolina, US",2075.43809,1.982835158
45037,Edgefield,South Carolina,US,8/22/20 4:27,33.77221995,-81.96231108,390,8,0,382,"Edgefield, South Carolina, US",1430.667645,2.051282051
45039,Fairfield,South Carolina,US,8/22/20 4:27,34.39287073,-81.1195624,600,26,0,574,"Fairfield, South Carolina, US",2684.924151,4.333333333
45041,Florence,South Carolina,US,8/22/20 4:27,34.02361754,-79.70189312,3941,141,0,3800,"Florence, South Carolina, US",2849.746553,3.577772139
45043,Georgetown,South Carolina,US,8/22/20 4:27,33.43443342,-79.33202141,1630,33,0,1597,"Georgetown, South Carolina, US",2600.51053,2.024539877
45045,Greenville,South Carolina,US,8/22/20 4:27,34.89502264,-82.37295012,11482,243,0,11239,"Greenville, South Carolina, US",2193.138277,2.116356036
45047,Greenwood,South Carolina,US,8/22/20 4:27,34.15272415,-82.12715789,1638,25,0,1613,"Greenwood, South Carolina, US",2313.199927,1.526251526
45049,Hampton,South Carolina,US,8/22/20 4:27,32.77419582,-81.13845571,500,17,0,483,"Hampton, South Carolina, US",2601.186141,3.4
45051,Horry,South Carolina,US,8/22/20 4:27,33.9212828,-78.99555293,9045,177,0,8868,"Horry, South Carolina, US",2554.500241,1.956882255
45053,Jasper,South Carolina,US,8/22/20 4:27,32.43171982,-81.02487495,652,18,0,634,"Jasper, South Carolina, US",2168.057726,2.760736196
45055,Kershaw,South Carolina,US,8/22/20 4:27,34.33988254,-80.58763164,1484,29,0,1455,"Kershaw, South Carolina, US",2229.868822,1.954177898
45057,Lancaster,South Carolina,US,8/22/20 4:27,34.68270843,-80.70513032,1477,28,0,1449,"Lancaster, South Carolina, US",1506.958332,1.895734597
45059,Laurens,South Carolina,US,8/22/20 4:27,34.48244419,-82.00490796,1406,52,0,1354,"Laurens, South Carolina, US",2083.178996,3.698435277
45061,Lee,South Carolina,US,8/22/20 4:27,34.16393091,-80.25690731,603,30,0,573,"Lee, South Carolina, US",3583.313525,4.975124378
45063,Lexington,South Carolina,US,8/22/20 4:27,33.89665987,-81.27146426,5405,130,0,5275,"Lexington, South Carolina, US",1809.205021,2.405180389
45067,Marion,South Carolina,US,8/22/20 4:27,34.07859748,-79.36400756,625,17,0,608,"Marion, South Carolina, US",2038.686108,2.72
45069,Marlboro,South Carolina,US,8/22/20 4:27,34.59905577,-79.67561152,623,5,0,618,"Marlboro, South Carolina, US",2385.328126,0.802568218
45065,McCormick,South Carolina,US,8/22/20 4:27,33.90161443,-82.30794338,150,3,0,147,"McCormick, South Carolina, US",1585.120998,2
45071,Newberry,South Carolina,US,8/22/20 4:27,34.28629098,-81.59935761,909,13,0,896,"Newberry, South Carolina, US",2364.724246,1.430143014
45073,Oconee,South Carolina,US,8/22/20 4:27,34.75225169,-83.06742317,924,15,0,909,"Oconee, South Carolina, US",1161.592035,1.623376623
45075,Orangeburg,South Carolina,US,8/22/20 4:27,33.4391073,-80.79886287,2702,90,0,2612,"Orangeburg, South Carolina, US",3135.480128,3.330866025
45077,Pickens,South Carolina,US,8/22/20 4:27,34.88807695,-82.72791551,1993,30,0,1963,"Pickens, South Carolina, US",1570.726017,1.50526844
45079,Richland,South Carolina,US,8/22/20 4:27,34.01791263,-80.90267209,9777,183,0,9594,"Richland, South Carolina, US",2351.602731,1.871739797
45081,Saluda,South Carolina,US,8/22/20 4:27,34.00795823,-81.72713237,501,11,0,490,"Saluda, South Carolina, US",2447.125482,2.195608782
45083,Spartanburg,South Carolina,US,8/22/20 4:27,34.92960077,-81.99225984,4651,126,0,4525,"Spartanburg, South Carolina, US",1454.414685,2.709094818
45085,Sumter,South Carolina,US,8/22/20 4:27,33.91826534,-80.37942316,2709,59,0,2650,"Sumter, South Carolina, US",2538.394505,2.177925434
90045,Unassigned,South Carolina,US,8/22/20 4:27,,,0,0,0,0,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,8/22/20 4:27,34.68835752,-81.61730349,417,5,0,412,"Union, South Carolina, US",1526.57783,1.199040767
45089,Williamsburg,South Carolina,US,8/22/20 4:27,33.62190129,-79.72767442,1127,34,0,1093,"Williamsburg, South Carolina, US",3711.143309,3.016858917
45091,York,South Carolina,US,8/22/20 4:27,34.97281497,-81.18085944,3935,37,0,3898,"York, South Carolina, US",1400.460533,0.940279543
46003,Aurora,South Dakota,US,8/22/20 4:27,43.71757685,-98.56050467,40,0,0,40,"Aurora, South Dakota, US",1454.016721,0
46005,Beadle,South Dakota,US,8/22/20 4:27,44.41464384,-98.27858469,605,9,0,596,"Beadle, South Dakota, US",3278.599686,1.487603306
46007,Bennett,South Dakota,US,8/22/20 4:27,43.19486375,-101.6665572,6,0,0,6,"Bennett, South Dakota, US",178.3060921,0
46009,Bon Homme,South Dakota,US,8/22/20 4:27,42.98914167,-97.88592746,36,0,0,36,"Bon Homme, South Dakota, US",521.663527,0
46011,Brookings,South Dakota,US,8/22/20 4:27,44.36974375,-96.79079945,169,1,0,168,"Brookings, South Dakota, US",481.797189,0.591715976
46013,Brown,South Dakota,US,8/22/20 4:27,45.58994323,-98.35165355,521,3,0,518,"Brown, South Dakota, US",1341.435155,0.575815739
46015,Brule,South Dakota,US,8/22/20 4:27,43.71756379,-99.08118954,48,0,0,48,"Brule, South Dakota, US",906.1733056,0
46017,Buffalo,South Dakota,US,8/22/20 4:27,44.07657829,-99.20814467,109,3,0,106,"Buffalo, South Dakota, US",5555.555556,2.752293578
46019,Butte,South Dakota,US,8/22/20 4:27,44.90608745,-103.5079318,24,1,0,23,"Butte, South Dakota, US",230.127529,4.166666667
46021,Campbell,South Dakota,US,8/22/20 4:27,45.77074915,-100.0510181,4,0,0,4,"Campbell, South Dakota, US",290.6976744,0
46023,Charles Mix,South Dakota,US,8/22/20 4:27,43.20660134,-98.58856175,116,0,0,116,"Charles Mix, South Dakota, US",1248.385708,0
46025,Clark,South Dakota,US,8/22/20 4:27,44.85834507,-97.72925109,17,0,0,17,"Clark, South Dakota, US",455.0321199,0
46027,Clay,South Dakota,US,8/22/20 4:27,42.91296147,-96.97656917,142,1,0,141,"Clay, South Dakota, US",1009.239517,0.704225352
46029,Codington,South Dakota,US,8/22/20 4:27,44.97788119,-97.18827677,195,1,0,194,"Codington, South Dakota, US",696.2047913,0.512820513
46031,Corson,South Dakota,US,8/22/20 4:27,45.70889983,-101.1970473,52,0,0,52,"Corson, South Dakota, US",1272.638277,0
46033,Custer,South Dakota,US,8/22/20 4:27,43.67741105,-103.4534521,64,0,0,64,"Custer, South Dakota, US",713.3303611,0
46035,Davison,South Dakota,US,8/22/20 4:27,43.67490933,-98.14458906,104,2,0,102,"Davison, South Dakota, US",525.9165613,1.923076923
46037,Day,South Dakota,US,8/22/20 4:27,45.367281,-97.60737498,30,0,0,30,"Day, South Dakota, US",553.0973451,0
46039,Deuel,South Dakota,US,8/22/20 4:27,44.75994309,-96.66943645,27,0,0,27,"Deuel, South Dakota, US",620.5470007,0
46041,Dewey,South Dakota,US,8/22/20 4:27,45.15639647,-100.8709139,62,0,0,62,"Dewey, South Dakota, US",1052.27427,0
46043,Douglas,South Dakota,US,8/22/20 4:27,43.38520741,-98.36978007,20,0,0,20,"Douglas, South Dakota, US",684.6970216,0
46045,Edmunds,South Dakota,US,8/22/20 4:27,45.41846445,-99.21545423,22,0,0,22,"Edmunds, South Dakota, US",574.562549,0
46047,Fall River,South Dakota,US,8/22/20 4:27,43.23929297,-103.5275691,23,0,0,23,"Fall River, South Dakota, US",342.6187993,0
46049,Faulk,South Dakota,US,8/22/20 4:27,45.07082625,-99.14535601,29,1,0,28,"Faulk, South Dakota, US",1261.418008,3.448275862
46051,Grant,South Dakota,US,8/22/20 4:27,45.1723937,-96.77002276,38,0,0,38,"Grant, South Dakota, US",538.8542258,0
46053,Gregory,South Dakota,US,8/22/20 4:27,43.19419064,-99.18883902,8,0,0,8,"Gregory, South Dakota, US",191.1589008,0
46055,Haakon,South Dakota,US,8/22/20 4:27,44.29299053,-101.539099,3,0,0,3,"Haakon, South Dakota, US",157.9778831,0
46057,Hamlin,South Dakota,US,8/22/20 4:27,44.67385954,-97.18829593,36,0,0,36,"Hamlin, South Dakota, US",584.03634,0
46059,Hand,South Dakota,US,8/22/20 4:27,44.54708407,-99.00386459,12,0,0,12,"Hand, South Dakota, US",376.0576622,0
46061,Hanson,South Dakota,US,8/22/20 4:27,43.6746384,-97.78715148,22,0,0,22,"Hanson, South Dakota, US",637.1271358,0
46063,Harding,South Dakota,US,8/22/20 4:27,45.58015551,-103.4958629,2,0,0,2,"Harding, South Dakota, US",154.0832049,0
46065,Hughes,South Dakota,US,8/22/20 4:27,44.39091534,-99.99661148,103,3,0,100,"Hughes, South Dakota, US",587.6982768,2.912621359
46067,Hutchinson,South Dakota,US,8/22/20 4:27,43.33449012,-97.75536441,35,0,0,35,"Hutchinson, South Dakota, US",480.0438897,0
46069,Hyde,South Dakota,US,8/22/20 4:27,44.54747703,-99.48572582,4,0,0,4,"Hyde, South Dakota, US",307.4558032,0
46071,Jackson,South Dakota,US,8/22/20 4:27,43.69318385,-101.6255063,12,1,0,11,"Jackson, South Dakota, US",358.8516746,8.333333333
46073,Jerauld,South Dakota,US,8/22/20 4:27,44.06637798,-98.62965972,39,1,0,38,"Jerauld, South Dakota, US",1937.406855,2.564102564
46075,Jones,South Dakota,US,8/22/20 4:27,43.96278565,-100.6940008,2,0,0,2,"Jones, South Dakota, US",221.4839424,0
46077,Kingsbury,South Dakota,US,8/22/20 4:27,44.36956169,-97.4913945,17,0,0,17,"Kingsbury, South Dakota, US",344.1992306,0
46079,Lake,South Dakota,US,8/22/20 4:27,44.02193107,-97.12926365,105,6,0,99,"Lake, South Dakota, US",820.5048058,5.714285714
46081,Lawrence,South Dakota,US,8/22/20 4:27,44.35919441,-103.7929428,90,1,0,89,"Lawrence, South Dakota, US",348.243306,1.111111111
46083,Lincoln,South Dakota,US,8/22/20 4:27,43.27841182,-96.7203905,768,2,0,766,"Lincoln, South Dakota, US",1256.380055,0.260416667
46085,Lyman,South Dakota,US,8/22/20 4:27,43.89522709,-99.85201878,92,3,0,89,"Lyman, South Dakota, US",2433.218725,3.260869565
46091,Marshall,South Dakota,US,8/22/20 4:27,45.75870838,-97.59855639,13,0,0,13,"Marshall, South Dakota, US",263.4245187,0
46087,McCook,South Dakota,US,8/22/20 4:27,43.6742571,-97.36863144,37,1,0,36,"McCook, South Dakota, US",662.3702112,2.702702703
46089,McPherson,South Dakota,US,8/22/20 4:27,45.76626028,-99.22118798,9,0,0,9,"McPherson, South Dakota, US",378.3102144,0
46093,Meade,South Dakota,US,8/22/20 4:27,44.56676791,-102.7162741,138,1,0,137,"Meade, South Dakota, US",487.081745,0.724637681
46095,Mellette,South Dakota,US,8/22/20 4:27,43.58078848,-100.7563186,24,0,0,24,"Mellette, South Dakota, US",1164.483261,0
46097,Miner,South Dakota,US,8/22/20 4:27,44.02197882,-97.60992207,15,0,0,15,"Miner, South Dakota, US",676.8953069,0
46099,Minnehaha,South Dakota,US,8/22/20 4:27,43.67441641,-96.7910885,4819,70,0,4749,"Minnehaha, South Dakota, US",2495.158802,1.452583524
46101,Moody,South Dakota,US,8/22/20 4:27,44.02266214,-96.67081159,34,0,0,34,"Moody, South Dakota, US",517.0316302,0
46102,Oglala Lakota,South Dakota,US,8/22/20 4:27,43.33749164,-102.5555498,160,2,0,158,"Oglala Lakota, South Dakota, US",1128.588559,1.25
46103,Pennington,South Dakota,US,8/22/20 4:27,44.0025835,-102.8240777,994,33,0,961,"Pennington, South Dakota, US",873.6541419,3.319919517
46105,Perkins,South Dakota,US,8/22/20 4:27,45.49049506,-102.4755586,6,0,0,6,"Perkins, South Dakota, US",209.4240838,0
46107,Potter,South Dakota,US,8/22/20 4:27,45.06583079,-99.95498503,3,0,0,3,"Potter, South Dakota, US",139.3404552,0
46109,Roberts,South Dakota,US,8/22/20 4:27,45.62975048,-96.94672673,88,1,0,87,"Roberts, South Dakota, US",846.6422936,1.136363636
46111,Sanborn,South Dakota,US,8/22/20 4:27,44.02351092,-98.0909816,13,0,0,13,"Sanborn, South Dakota, US",554.6075085,0
46115,Spink,South Dakota,US,8/22/20 4:27,44.93837606,-98.34626602,29,0,0,29,"Spink, South Dakota, US",454.8306148,0
46117,Stanley,South Dakota,US,8/22/20 4:27,44.41381872,-100.7349153,20,0,0,20,"Stanley, South Dakota, US",645.5777921,0
46119,Sully,South Dakota,US,8/22/20 4:27,44.71571812,-100.1278092,6,0,0,6,"Sully, South Dakota, US",431.3443566,0
46121,Todd,South Dakota,US,8/22/20 4:27,43.19338568,-100.7195503,76,5,0,71,"Todd, South Dakota, US",746.7819593,6.578947368
46123,Tripp,South Dakota,US,8/22/20 4:27,43.34459388,-99.8854891,20,0,0,20,"Tripp, South Dakota, US",367.5794891,0
46125,Turner,South Dakota,US,8/22/20 4:27,43.3109081,-97.14865776,65,0,0,65,"Turner, South Dakota, US",775.2862595,0
90046,Unassigned,South Dakota,US,8/22/20 4:27,,,0,0,0,0,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,8/22/20 4:27,42.83112163,-96.6557828,231,4,0,227,"Union, South Dakota, US",1449.912127,1.731601732
46129,Walworth,South Dakota,US,8/22/20 4:27,45.43019636,-100.0307514,27,0,0,27,"Walworth, South Dakota, US",496.7801288,0
46135,Yankton,South Dakota,US,8/22/20 4:27,43.00924485,-97.39467635,166,3,0,163,"Yankton, South Dakota, US",727.6233891,1.807228916
46137,Ziebach,South Dakota,US,8/22/20 4:27,44.97881876,-101.6654622,38,0,0,38,"Ziebach, South Dakota, US",1378.809869,0
47001,Anderson,Tennessee,US,8/22/20 4:27,36.12684348,-84.19965764,816,7,0,809,"Anderson, Tennessee, US",1060.043129,0.857843137
47003,Bedford,Tennessee,US,8/22/20 4:27,35.51123746,-86.45549096,1023,13,0,1010,"Bedford, Tennessee, US",2057.81184,1.270772239
47005,Benton,Tennessee,US,8/22/20 4:27,36.07110411,-88.06849355,212,3,0,209,"Benton, Tennessee, US",1311.881188,1.41509434
47007,Bledsoe,Tennessee,US,8/22/20 4:27,35.59942968,-85.20611967,760,3,0,757,"Bledsoe, Tennessee, US",5045.140733,0.394736842
47009,Blount,Tennessee,US,8/22/20 4:27,35.68938198,-83.92847788,1677,15,0,1662,"Blount, Tennessee, US",1260.068526,0.894454383
47011,Bradley,Tennessee,US,8/22/20 4:27,35.15739424,-84.857186,2276,16,0,2260,"Bradley, Tennessee, US",2105.263158,0.702987698
47013,Campbell,Tennessee,US,8/22/20 4:27,36.40355516,-84.1510856,292,2,0,290,"Campbell, Tennessee, US",732.894935,0.684931507
47015,Cannon,Tennessee,US,8/22/20 4:27,35.80990797,-86.05738983,178,0,0,178,"Cannon, Tennessee, US",1212.699278,0
47017,Carroll,Tennessee,US,8/22/20 4:27,35.97366108,-88.45189331,463,6,0,457,"Carroll, Tennessee, US",1667.446969,1.295896328
47019,Carter,Tennessee,US,8/22/20 4:27,36.28969086,-82.12588974,694,14,0,680,"Carter, Tennessee, US",1230.692841,2.017291066
47021,Cheatham,Tennessee,US,8/22/20 4:27,36.26136216,-87.08903581,678,9,0,669,"Cheatham, Tennessee, US",1667.199449,1.327433628
47023,Chester,Tennessee,US,8/22/20 4:27,35.42527478,-88.6095842,319,4,0,315,"Chester, Tennessee, US",1844.250448,1.253918495
47025,Claiborne,Tennessee,US,8/22/20 4:27,36.48319149,-83.65947309,334,2,0,332,"Claiborne, Tennessee, US",1045.08902,0.598802395
47027,Clay,Tennessee,US,8/22/20 4:27,36.55151008,-85.53930419,96,0,0,96,"Clay, Tennessee, US",1260.669731,0
47029,Cocke,Tennessee,US,8/22/20 4:27,35.9278914,-83.11828725,588,6,0,582,"Cocke, Tennessee, US",1633.151872,1.020408163
47031,Coffee,Tennessee,US,8/22/20 4:27,35.49090731,-86.07311784,670,5,0,665,"Coffee, Tennessee, US",1185.42109,0.746268657
47033,Crockett,Tennessee,US,8/22/20 4:27,35.81830662,-89.14916269,345,12,0,333,"Crockett, Tennessee, US",2424.455376,3.47826087
47035,Cumberland,Tennessee,US,8/22/20 4:27,35.95271721,-84.99840585,669,7,0,662,"Cumberland, Tennessee, US",1105.419696,1.046337818
47037,Davidson,Tennessee,US,8/22/20 4:27,36.17007426,-86.78646056,22617,245,0,22372,"Davidson, Tennessee, US",3258.257653,1.083255958
47041,DeKalb,Tennessee,US,8/22/20 4:27,35.97616272,-85.83689361,409,5,0,404,"DeKalb, Tennessee, US",1996.095656,1.222493888
47039,Decatur,Tennessee,US,8/22/20 4:27,35.60048904,-88.11043779,260,4,0,256,"Decatur, Tennessee, US",2229.272057,1.538461538
47043,Dickson,Tennessee,US,8/22/20 4:27,36.14669837,-87.35891709,832,7,0,825,"Dickson, Tennessee, US",1542.225847,0.841346154
47045,Dyer,Tennessee,US,8/22/20 4:27,36.05931946,-89.41542855,809,9,0,800,"Dyer, Tennessee, US",2177.130709,1.112484549
47047,Fayette,Tennessee,US,8/22/20 4:27,35.19615831,-89.41399032,803,10,0,793,"Fayette, Tennessee, US",1952.203827,1.245330012
47049,Fentress,Tennessee,US,8/22/20 4:27,36.38128818,-84.92870012,140,0,0,140,"Fentress, Tennessee, US",755.8170923,0
47051,Franklin,Tennessee,US,8/22/20 4:27,35.15634626,-86.09201039,412,4,0,408,"Franklin, Tennessee, US",976.1182714,0.970873786
47053,Gibson,Tennessee,US,8/22/20 4:27,35.99438059,-88.93358327,959,11,0,948,"Gibson, Tennessee, US",1951.844992,1.147028154
47055,Giles,Tennessee,US,8/22/20 4:27,35.20222469,-87.03992678,427,14,0,413,"Giles, Tennessee, US",1449.226174,3.278688525
47057,Grainger,Tennessee,US,8/22/20 4:27,36.27469206,-83.51254721,244,1,0,243,"Grainger, Tennessee, US",1046.312178,0.409836066
47059,Greene,Tennessee,US,8/22/20 4:27,36.17470125,-82.84691273,685,10,0,675,"Greene, Tennessee, US",991.7618613,1.459854015
47061,Grundy,Tennessee,US,8/22/20 4:27,35.38433717,-85.72142731,139,2,0,137,"Grundy, Tennessee, US",1035.227527,1.438848921
47063,Hamblen,Tennessee,US,8/22/20 4:27,36.21990035,-83.26586179,1559,17,0,1542,"Hamblen, Tennessee, US",2400.899375,1.090442591
47065,Hamilton,Tennessee,US,8/22/20 4:27,35.17670231,-85.16652245,7312,61,0,7251,"Hamilton, Tennessee, US",1988.015356,0.834245077
